country_name,country_text_id,country_id,year,v2x_libdem,v2x_polyarchy,v2xlg_elecreg,v2xex_elecreg,v2ellovtlg,v2ellovtsm,v2ellovttm,v2elloseat,v2ellostsl,v2ellostss,v2ellostts,v2elvotlrg,v2elvotsml,v2elmulpar_ord,v2x_suffr,v2elturnhog,v2elturnhos,v2eltvrexo,v2svindep,top2_difference,top2_combined,top2_monopoly
Canada,CAN,66,1875,0.366,0.405,1,0,39.5,30.1,7.9,206,62.621,31.553,2.5,NA,NA,4,0.2,NA,NA,NA,1,9.399999999999999,69.6,1
Canada,CAN,66,1876,0.366,0.405,1,0,39.5,30.1,7.9,206,62.621,31.553,2.5,NA,NA,4,0.2,NA,NA,NA,1,9.399999999999999,69.6,1
Canada,CAN,66,1877,0.366,0.405,1,0,39.5,30.1,7.9,206,62.621,31.553,2.5,NA,NA,4,0.2,NA,NA,NA,1,9.399999999999999,69.6,1
Canada,CAN,66,1878,0.385,0.435,1,0,42.1,33.1,7.9,206,65.049,30.583,2.5,NA,NA,4,0.3,NA,NA,NA,1,9,75.2,1
Canada,CAN,66,1879,0.388,0.439,1,0,42.1,33.1,7.9,206,65.049,30.583,2.5,NA,NA,4,0.3,NA,NA,NA,1,9,75.2,1
Canada,CAN,66,1880,0.388,0.439,1,0,42.1,33.1,7.9,206,65.049,30.583,2.5,NA,NA,4,0.3,NA,NA,NA,1,9,75.2,1
Canada,CAN,66,1881,0.388,0.439,1,0,42.1,33.1,7.9,206,65.049,30.583,2.5,NA,NA,4,0.3,NA,NA,NA,1,9,75.2,1
Canada,CAN,66,1882,0.387,0.439,1,0,40.4,31.1,7.9,211,63.033,34.597,2.5,NA,NA,4,0.3,NA,NA,NA,1,9.299999999999997,71.5,1
Canada,CAN,66,1883,0.387,0.439,1,0,40.4,31.1,7.9,211,63.033,34.597,2.5,NA,NA,4,0.3,NA,NA,NA,1,9.299999999999997,71.5,1
Canada,CAN,66,1884,0.387,0.439,1,0,40.4,31.1,7.9,211,63.033,34.597,2.5,NA,NA,4,0.3,NA,NA,NA,1,9.299999999999997,71.5,1
Canada,CAN,66,1885,0.387,0.439,1,0,40.4,31.1,7.9,211,63.033,34.597,2.5,NA,NA,4,0.3,NA,NA,NA,1,9.299999999999997,71.5,1
Canada,CAN,66,1886,0.387,0.439,1,0,40.4,31.1,7.9,211,63.033,34.597,2.5,NA,NA,4,0.3,NA,NA,NA,1,9.299999999999997,71.5,1
Canada,CAN,66,1887,0.397,0.452,1,0,43.13,40.15,7.26,215,57.209,36.744,2.5,NA,NA,4,0.35,NA,NA,NA,1,2.980000000000004,83.28,1
Canada,CAN,66,1888,0.397,0.452,1,0,43.13,40.15,7.26,215,57.209,36.744,2.5,NA,NA,4,0.35,NA,NA,NA,1,2.980000000000004,83.28,1
Canada,CAN,66,1889,0.397,0.452,1,0,43.13,40.15,7.26,215,57.209,36.744,2.5,NA,NA,4,0.35,NA,NA,NA,1,2.980000000000004,83.28,1
Canada,CAN,66,1890,0.397,0.452,1,0,43.13,40.15,7.26,215,57.209,36.744,2.5,NA,NA,4,0.35,NA,NA,NA,1,2.980000000000004,83.28,1
Canada,CAN,66,1891,0.402,0.46,1,0,48.6,45.2,7.26,215,54.419,41.86,2.5,NA,NA,4,0.375,NA,NA,NA,1,3.3999999999999986,93.80000000000001,1
Canada,CAN,66,1892,0.402,0.461,1,0,48.6,45.2,7.26,215,54.419,41.86,2.5,NA,NA,4,0.375,NA,NA,NA,1,3.3999999999999986,93.80000000000001,1
Canada,CAN,66,1893,0.402,0.461,1,0,48.6,45.2,7.26,215,54.419,41.86,2.5,NA,NA,4,0.375,NA,NA,NA,1,3.3999999999999986,93.80000000000001,1
Canada,CAN,66,1894,0.402,0.461,1,0,48.6,45.2,7.26,215,54.419,41.86,2.5,NA,NA,4,0.375,NA,NA,NA,1,3.3999999999999986,93.80000000000001,1
Canada,CAN,66,1895,0.402,0.461,1,0,48.6,45.2,7.26,215,54.419,41.86,2.5,NA,NA,4,0.375,NA,NA,NA,1,3.3999999999999986,93.80000000000001,1
Canada,CAN,66,1896,0.416,0.479,1,0,41.4,48.2,7.26,213,54.93,40.376,2.5,NA,NA,4,0.45,NA,NA,NA,1,-6.800000000000004,89.6,1
Canada,CAN,66,1897,0.414,0.477,1,0,41.4,48.2,7.26,213,54.93,40.376,2.5,NA,NA,4,0.45,NA,NA,NA,1,-6.800000000000004,89.6,1
Canada,CAN,66,1898,0.414,0.477,1,0,41.4,48.2,7.26,213,54.93,40.376,2.5,NA,NA,4,0.45,NA,NA,NA,1,-6.800000000000004,89.6,1
Canada,CAN,66,1899,0.414,0.477,1,0,41.4,48.2,7.26,213,54.93,40.376,2.5,NA,NA,4,0.45,NA,NA,NA,1,-6.800000000000004,89.6,1
Canada,CAN,66,1900,0.409,0.471,1,0,51.2,47.4,7.26,213,62.44,37.56,2.5,NA,NA,4,0.4,0,0,0,1,3.8000000000000043,98.6,1
Canada,CAN,66,1901,0.418,0.485,1,0,51.2,47.4,7.26,213,62.44,37.56,2.5,NA,NA,4,0.4,0,0,0,1,3.8000000000000043,98.6,1
Canada,CAN,66,1902,0.418,0.485,1,0,51.2,47.4,7.26,213,62.44,37.56,2.5,NA,NA,4,0.4,0,0,0,1,3.8000000000000043,98.6,1
Canada,CAN,66,1903,0.418,0.485,1,0,51.2,47.4,7.26,213,62.44,37.56,2.5,NA,NA,4,0.4,0,0,0,1,3.8000000000000043,98.6,1
Canada,CAN,66,1904,0.419,0.485,1,0,52,46.4,7.26,214,64.49,35.05,0.47,NA,NA,4,0.4,0,0,0,1,5.600000000000001,98.4,1
Canada,CAN,66,1905,0.419,0.486,1,0,52,46.4,7.26,214,64.49,35.05,0.47,NA,NA,4,0.4,0,0,0,1,5.600000000000001,98.4,1
Canada,CAN,66,1906,0.419,0.486,1,0,52,46.4,7.26,214,64.49,35.05,0.47,NA,NA,4,0.4,0,0,0,1,5.600000000000001,98.4,1
Canada,CAN,66,1907,0.419,0.486,1,0,52,46.4,7.26,214,64.49,35.05,0.47,NA,NA,4,0.4,0,0,0,1,5.600000000000001,98.4,1
Canada,CAN,66,1908,0.419,0.486,1,0,50.4,46.9,7.26,221,61.09,38.46,0.45,NA,NA,4,0.4,0,0,0,1,3.5,97.3,1
Canada,CAN,66,1909,0.42,0.484,1,0,50.4,46.9,7.26,221,61.09,38.46,0.45,NA,NA,4,0.4,0,0,0,1,3.5,97.3,1
Canada,CAN,66,1910,0.42,0.484,1,0,50.4,46.9,7.26,221,61.09,38.46,0.45,NA,NA,4,0.4,0,0,0,1,3.5,97.3,1
Canada,CAN,66,1911,0.42,0.485,1,0,50.9,47.7,7.26,221,60.63,39.37,0.45,NA,NA,4,0.4,2,0,2,1,3.1999999999999957,98.6,1
Canada,CAN,66,1912,0.42,0.485,1,0,50.9,47.7,7.26,221,60.63,39.37,0.45,NA,NA,4,0.4,2,0,2,1,3.1999999999999957,98.6,1
Canada,CAN,66,1913,0.42,0.485,1,0,50.9,47.7,7.26,221,60.63,39.37,0.45,NA,NA,4,0.4,2,0,2,1,3.1999999999999957,98.6,1
Canada,CAN,66,1914,0.412,0.475,1,0,50.9,47.7,7.26,221,60.63,39.37,0.45,NA,NA,4,0.4,2,0,2,1,3.1999999999999957,98.6,1
Canada,CAN,66,1915,0.408,0.472,1,0,50.9,47.7,7.26,221,60.63,39.37,0.45,NA,NA,4,0.4,2,0,2,1,3.1999999999999957,98.6,1
Canada,CAN,66,1916,0.408,0.472,1,0,50.9,47.7,7.26,221,60.63,39.37,0.45,NA,NA,4,0.4,2,0,2,1,3.1999999999999957,98.6,1
Canada,CAN,66,1917,0.407,0.47,1,0,56.93,39.9,7.26,235,65.11,34.89,0.45,NA,NA,4,0.4,0,0,0,1,17.03,96.83,1
Canada,CAN,66,1918,0.385,0.435,1,0,56.93,39.9,7.26,235,65.11,34.89,0.45,NA,NA,4,0.4,0,0,0,1,17.03,96.83,1
Canada,CAN,66,1919,0.392,0.445,1,0,56.93,39.9,7.26,235,65.11,34.89,0.45,NA,NA,4,0.4,0,0,0,1,17.03,96.83,1
Canada,CAN,66,1920,0.404,0.462,1,0,56.93,39.9,7.26,235,65.11,34.89,0.45,NA,NA,4,0.4,0,0,0,1,17.03,96.83,1
Canada,CAN,66,1921,0.497,0.589,1,0,40.7,30.3,22.9,235,49.36,27.23,21.28,NA,NA,4,0.9,2,0,2,1,10.400000000000002,71,1
Canada,CAN,66,1922,0.557,0.662,1,0,40.7,30.3,22.9,235,49.36,27.23,21.28,NA,NA,4,0.9,2,0,2,1,10.400000000000002,71,1
Canada,CAN,66,1923,0.557,0.662,1,0,40.7,30.3,22.9,235,49.36,27.23,21.28,NA,NA,4,0.9,2,0,2,1,10.400000000000002,71,1
Canada,CAN,66,1924,0.557,0.662,1,0,40.7,30.3,22.9,235,49.36,27.23,21.28,NA,NA,4,0.9,2,0,2,1,10.400000000000002,71,1
Canada,CAN,66,1925,0.565,0.674,1,0,46.5,39.9,9,245,47.35,40.41,9.8,NA,NA,4,0.9,0,0,0,1,6.600000000000001,86.4,1
Canada,CAN,66,1926,0.563,0.673,1,0,46.1,45.3,5.3,245,52.24,37.14,8.2,NA,NA,4,0.9,2,0,2,1,0.8000000000000043,91.4,1
Canada,CAN,66,1927,0.563,0.673,1,0,46.1,45.3,5.3,245,52.24,37.14,8.2,NA,NA,4,0.9,2,0,2,1,0.8000000000000043,91.4,1
Canada,CAN,66,1928,0.563,0.673,1,0,46.1,45.3,5.3,245,52.24,37.14,8.2,NA,NA,4,0.9,2,0,2,1,0.8000000000000043,91.4,1
Canada,CAN,66,1929,0.57,0.677,1,0,46.1,45.3,5.3,245,52.24,37.14,8.2,NA,NA,4,0.9,2,0,2,1,0.8000000000000043,91.4,1
Canada,CAN,66,1930,0.559,0.667,1,0,48.8,45.2,5.3,245,55.92,37.14,4.9,NA,NA,4,0.9,2,0,2,1,3.5999999999999943,94,1
Canada,CAN,66,1931,0.546,0.652,1,0,48.8,45.2,5.3,245,55.92,37.14,4.9,NA,NA,4,0.9,2,0,2,1,3.5999999999999943,94,1
Canada,CAN,66,1932,0.546,0.652,1,0,48.8,45.2,5.3,245,55.92,37.14,4.9,NA,NA,4,0.9,2,0,2,1,3.5999999999999943,94,1
Canada,CAN,66,1933,0.546,0.652,1,0,48.8,45.2,5.3,245,55.92,37.14,4.9,NA,NA,4,0.9,2,0,2,1,3.5999999999999943,94,1
Canada,CAN,66,1934,0.548,0.652,1,0,48.8,45.2,5.3,245,55.92,37.14,4.9,NA,NA,4,0.9,2,0,2,1,3.5999999999999943,94,1
Canada,CAN,66,1935,0.559,0.667,1,0,44.8,29.6,8.8,245,70.61,16.33,2.9,NA,NA,4,0.9,2,0,2,1,15.199999999999996,74.4,1
Canada,CAN,66,1936,0.571,0.679,1,0,44.8,29.6,8.8,245,70.61,16.33,2.9,NA,NA,4,0.9,2,0,2,1,15.199999999999996,74.4,1
Canada,CAN,66,1937,0.571,0.679,1,0,44.8,29.6,8.8,245,70.61,16.33,2.9,NA,NA,4,0.9,2,0,2,1,15.199999999999996,74.4,1
Canada,CAN,66,1938,0.591,0.704,1,0,44.8,29.6,8.8,245,70.61,16.33,2.9,NA,NA,4,0.9,2,0,2,1,15.199999999999996,74.4,1
Canada,CAN,66,1939,0.572,0.682,1,0,44.8,29.6,8.8,245,70.61,16.33,2.9,NA,NA,4,0.9,2,0,2,1,15.199999999999996,74.4,1
Canada,CAN,66,1940,0.563,0.672,1,0,51.5,30.7,8.5,245,73.88,16.33,3.3,NA,NA,4,0.9,0,0,0,1,20.8,82.2,1
Canada,CAN,66,1941,0.556,0.662,1,0,51.5,30.7,8.5,245,73.88,16.33,3.3,NA,NA,4,0.9,0,0,0,1,20.8,82.2,1
Canada,CAN,66,1942,0.556,0.662,1,0,51.5,30.7,8.5,245,73.88,16.33,3.3,NA,NA,4,0.9,0,0,0,1,20.8,82.2,1
Canada,CAN,66,1943,0.556,0.662,1,0,51.5,30.7,8.5,245,73.88,16.33,3.3,NA,NA,4,0.9,0,0,0,1,20.8,82.2,1
Canada,CAN,66,1944,0.548,0.652,1,0,51.5,30.7,8.5,245,73.88,16.33,3.3,NA,NA,4,0.9,0,0,0,1,20.8,82.2,1
Canada,CAN,66,1945,0.558,0.652,1,0,40.9,27.4,15.7,245,51.02,27.35,11.4,NA,NA,4,0.9,0,0,0,1,13.5,68.3,1
Canada,CAN,66,1946,0.62,0.717,1,0,40.9,27.4,15.7,245,51.02,27.35,11.4,NA,NA,4,0.9,0,0,0,1,13.5,68.3,1
Canada,CAN,66,1947,0.62,0.717,1,0,40.9,27.4,15.7,245,51.02,27.35,11.4,NA,NA,4,0.9,0,0,0,1,13.5,68.3,1
Canada,CAN,66,1948,0.619,0.717,1,0,40.9,27.4,15.7,245,51.02,27.35,11.4,NA,NA,4,0.9,0,0,0,1,13.5,68.3,1
Canada,CAN,66,1949,0.634,0.722,1,0,49.5,29.65,13.4,262,72.52,15.65,5,NA,NA,4,0.9,0,0,0,1,19.85,79.15,1
Canada,CAN,66,1950,0.662,0.75,1,0,49.5,29.65,13.4,262,72.52,15.65,5,NA,NA,4,0.95,0,0,0,1,19.85,79.15,1
Canada,CAN,66,1951,0.662,0.75,1,0,49.5,29.65,13.4,262,72.52,15.65,5,NA,NA,4,0.95,0,0,0,1,19.85,79.15,1
Canada,CAN,66,1952,0.662,0.75,1,0,49.5,29.65,13.4,262,72.52,15.65,5,NA,NA,4,0.95,0,0,0,1,19.85,79.15,1
Canada,CAN,66,1953,0.663,0.75,1,0,48.8,31.02,11.3,265,64.53,19.25,8.7,NA,NA,4,0.95,0,0,0,1,17.779999999999998,79.82,1
Canada,CAN,66,1954,0.666,0.755,1,0,48.8,31.02,11.3,265,64.53,19.25,8.7,NA,NA,4,0.95,0,0,0,1,17.779999999999998,79.82,1
Canada,CAN,66,1955,0.666,0.755,1,0,48.8,31.02,11.3,265,64.53,19.25,8.7,NA,NA,4,0.95,0,0,0,1,17.779999999999998,79.82,1
Canada,CAN,66,1956,0.666,0.755,1,0,48.8,31.02,11.3,265,64.53,19.25,8.7,NA,NA,4,0.95,0,0,0,1,17.779999999999998,79.82,1
Canada,CAN,66,1957,0.669,0.757,1,0,40.9,38.9,10.7,265,42.26,39.62,9.4,NA,NA,4,0.95,2,0,2,1,2,79.8,1
Canada,CAN,66,1958,0.672,0.758,1,0,53.6,33.6,9.5,265,78.49,18.49,3,NA,NA,4,0.95,0,0,0,1,20,87.2,1
Canada,CAN,66,1959,0.67,0.758,1,0,53.6,33.6,9.5,265,78.49,18.49,3,NA,NA,4,0.95,0,0,0,1,20,87.2,1
Canada,CAN,66,1960,0.695,0.782,1,0,53.6,33.6,9.5,265,78.49,18.49,3,NA,NA,4,0.95,0,0,0,1,20,87.2,1
Canada,CAN,66,1961,0.717,0.804,1,0,53.6,33.6,9.5,265,78.49,18.49,3,NA,NA,4,1,0,0,0,1,20,87.2,1
Canada,CAN,66,1962,0.729,0.815,1,0,37.3,37.22,13.5,265,43.77,37.74,7.2,NA,NA,4,1,0,0,0,1,0.0799999999999983,74.52,1
Canada,CAN,66,1963,0.737,0.82,1,0,41.7,32.8,13.2,265,48.68,35.85,6.4,NA,NA,4,1,2,0,2,1,8.900000000000006,74.5,1
Canada,CAN,66,1964,0.737,0.82,1,0,41.7,32.8,13.2,265,48.68,35.85,6.4,NA,NA,4,1,2,0,2,1,8.900000000000006,74.5,1
Canada,CAN,66,1965,0.739,0.82,1,0,40.18,32.41,17.9,265,49.43,36.6,7.9,NA,NA,4,1,0,0,0,1,7.770000000000003,72.59,1
Canada,CAN,66,1966,0.736,0.818,1,0,40.18,32.41,17.9,265,49.43,36.6,7.9,NA,NA,4,1,0,0,0,1,7.770000000000003,72.59,1
Canada,CAN,66,1967,0.736,0.818,1,0,40.18,32.41,17.9,265,49.43,36.6,7.9,NA,NA,4,1,0,0,0,1,7.770000000000003,72.59,1
Canada,CAN,66,1968,0.735,0.817,1,0,45.5,31.36,17,264,58.71,27.27,8.3,NA,NA,4,1,0,0,0,1,14.14,76.86,1
Canada,CAN,66,1969,0.733,0.816,1,0,45.5,31.36,17,264,58.71,27.27,8.3,NA,NA,4,1,0,0,0,1,14.14,76.86,1
Canada,CAN,66,1970,0.743,0.823,1,0,45.5,31.36,17,264,58.71,27.27,8.3,NA,NA,4,1,0,0,0,1,14.14,76.86,1
Canada,CAN,66,1971,0.747,0.828,1,0,45.5,31.36,17,264,58.71,27.27,8.3,NA,NA,4,1,0,0,0,1,14.14,76.86,1
Canada,CAN,66,1972,0.747,0.828,1,0,38.5,35.02,17.3,264,41.29,40.53,11.7,NA,NA,4,1,0,0,0,1,3.479999999999997,73.52000000000001,1
Canada,CAN,66,1973,0.758,0.837,1,0,38.5,35.02,17.3,264,41.29,40.53,11.7,NA,NA,4,1,0,0,0,1,3.479999999999997,73.52000000000001,1
Canada,CAN,66,1974,0.746,0.823,1,0,43.15,35.4,15.4,264,53.41,35.98,6.1,NA,NA,4,1,0,0,0,1,7.75,78.55,1
Canada,CAN,66,1975,0.744,0.826,1,0,43.15,35.4,15.4,264,53.41,35.98,6.1,NA,NA,4,1,0,0,0,1,7.75,78.55,1
Canada,CAN,66,1976,0.746,0.826,1,0,43.15,35.4,15.4,264,53.41,35.98,6.1,NA,NA,4,1,0,0,0,1,7.75,78.55,1
Canada,CAN,66,1977,0.746,0.826,1,0,43.15,35.4,15.4,264,53.41,35.98,6.1,NA,NA,4,1,0,0,0,1,7.75,78.55,1
Canada,CAN,66,1978,0.746,0.826,1,0,43.15,35.4,15.4,264,53.41,35.98,6.1,NA,NA,4,1,0,0,0,1,7.75,78.55,1
Canada,CAN,66,1979,0.748,0.828,1,0,40.11,35.89,17.9,282,48.23,40.43,9.2,NA,NA,4,1,2,0,2,1,4.219999999999999,76,1
Canada,CAN,66,1980,0.75,0.829,1,0,44.34,32.45,19.8,282,52.13,36.52,11.3,NA,NA,4,1,2,0,2,1,11.89,76.79,1
Canada,CAN,66,1981,0.749,0.829,1,0,44.34,32.45,19.8,282,52.13,36.52,11.3,NA,NA,4,1,2,0,2,1,11.89,76.79,1
Canada,CAN,66,1982,0.753,0.831,1,0,44.34,32.45,19.8,282,52.13,36.52,11.3,NA,NA,4,1,2,0,2,1,11.89,76.79,1
Canada,CAN,66,1983,0.755,0.831,1,0,44.34,32.45,19.8,282,52.13,36.52,11.3,NA,NA,4,1,2,0,2,1,11.89,76.79,1
Canada,CAN,66,1984,0.762,0.838,1,0,50.03,28.02,18.8,282,74.82,14.18,10.6,NA,NA,4,1,2,0,2,1,22.01,78.05,1
Canada,CAN,66,1985,0.758,0.834,1,0,50.03,28.02,18.8,282,74.82,14.18,10.6,NA,NA,4,1,2,0,2,1,22.01,78.05,1
Canada,CAN,66,1986,0.758,0.834,1,0,50.03,28.02,18.8,282,74.82,14.18,10.6,NA,NA,4,1,2,0,2,1,22.01,78.05,1
Canada,CAN,66,1987,0.758,0.834,1,0,50.03,28.02,18.8,282,74.82,14.18,10.6,NA,NA,4,1,2,0,2,1,22.01,78.05,1
Canada,CAN,66,1988,0.758,0.834,1,0,43.02,31.92,20.2,295,57.29,28.14,14.58,NA,NA,4,1,0,0,0,1,11.100000000000001,74.94,1
Canada,CAN,66,1989,0.752,0.834,1,0,43.02,31.92,20.2,295,57.29,28.14,14.58,NA,NA,4,1,0,0,0,1,11.100000000000001,74.94,1
Canada,CAN,66,1990,0.759,0.834,1,0,43.02,31.92,20.2,295,57.29,28.14,14.58,NA,NA,4,1,0,0,0,1,11.100000000000001,74.94,1
Canada,CAN,66,1991,0.759,0.834,1,0,43.02,31.92,20.2,295,57.29,28.14,14.58,NA,NA,4,1,0,0,0,1,11.100000000000001,74.94,1
Canada,CAN,66,1992,0.755,0.831,1,0,43.02,31.92,20.2,295,57.29,28.14,14.58,NA,NA,4,1,0,0,0,1,11.100000000000001,74.94,1
Canada,CAN,66,1993,0.755,0.832,1,0,41.3,18.7,16,295,60,18.31,0.7,NA,NA,4,1,2,0,2,1,22.599999999999998,60,1
Canada,CAN,66,1994,0.761,0.839,1,0,41.3,18.7,16,295,60,18.31,0.7,NA,NA,4,1,2,0,2,1,22.599999999999998,60,1
Canada,CAN,66,1995,0.761,0.839,1,0,41.3,18.7,16,295,60,18.31,0.7,NA,NA,4,1,2,0,2,1,22.599999999999998,60,1
Canada,CAN,66,1996,0.769,0.844,1,0,41.3,18.7,16,295,60,18.31,0.7,NA,NA,4,1,2,0,2,1,22.599999999999998,60,1
Canada,CAN,66,1997,0.766,0.842,1,0,38.46,19.35,18.8,301,51.5,19.93,6.6,NA,NA,4,1,0,0,0,1,19.11,57.81,0
Canada,CAN,66,1998,0.764,0.84,1,0,38.46,19.35,18.8,301,51.5,19.93,6.6,NA,NA,4,1,0,0,0,1,19.11,57.81,0
Canada,CAN,66,1999,0.764,0.84,1,0,38.46,19.35,18.8,301,51.5,19.93,6.6,NA,NA,4,1,0,0,0,1,19.11,57.81,0
Canada,CAN,66,2000,0.765,0.84,1,0,40.8,25.49,12.2,301,57.14,21.93,4,NA,NA,4,1,0,0,0,1,15.309999999999999,66.28999999999999,1
Canada,CAN,66,2001,0.761,0.837,1,0,40.8,25.49,12.2,301,57.14,21.93,4,NA,NA,4,1,0,0,0,1,15.309999999999999,66.28999999999999,1
Canada,CAN,66,2002,0.754,0.831,1,0,40.8,25.49,12.2,301,57.14,21.93,4,NA,NA,4,1,0,0,0,1,15.309999999999999,66.28999999999999,1
Canada,CAN,66,2003,0.754,0.831,1,0,40.8,25.49,12.2,301,57.14,21.93,4,NA,NA,4,1,0,0,0,1,15.309999999999999,66.28999999999999,1
Canada,CAN,66,2004,0.758,0.83,1,0,36.73,29.63,15.7,308,43.83,32.14,6.2,NA,NA,4,1,0,0,0,1,7.099999999999998,66.36,1
Canada,CAN,66,2005,0.758,0.828,1,0,36.73,29.63,15.7,308,43.83,32.14,6.2,NA,NA,4,1,0,0,0,1,7.099999999999998,66.36,1
Canada,CAN,66,2006,0.765,0.836,1,0,36.27,30.23,17.5,308,40.26,33.44,9.4,NA,NA,4,1,2,0,2,1,6.040000000000003,66.5,1
Canada,CAN,66,2007,0.767,0.838,1,0,36.27,30.23,17.5,308,40.26,33.44,9.4,NA,NA,4,1,2,0,2,1,6.040000000000003,66.5,1
Canada,CAN,66,2008,0.766,0.835,1,0,37.65,26.26,18.2,308,46.43,24.68,12,NA,NA,4,1,0,0,0,1,11.389999999999997,63.91,1
Canada,CAN,66,2009,0.765,0.835,1,0,37.65,26.26,18.2,308,46.43,24.68,12,NA,NA,4,1,0,0,0,1,11.389999999999997,63.91,1
Canada,CAN,66,2010,0.766,0.835,1,0,37.65,26.26,18.2,308,46.43,24.68,12,NA,NA,4,1,0,0,0,1,11.389999999999997,63.91,1
Canada,CAN,66,2011,0.742,0.812,1,0,39.6,30.6,18.9,308,54.22,33.12,11,NA,NA,4,1,0,0,0,1,9,70.2,1
Canada,CAN,66,2012,0.737,0.807,1,0,39.6,30.6,18.9,308,54.22,33.12,11,NA,NA,4,1,0,0,0,1,9,70.2,1
Canada,CAN,66,2013,0.746,0.816,1,0,39.6,30.6,18.9,308,54.22,33.12,11,NA,NA,4,1,0,0,0,1,9,70.2,1
Canada,CAN,66,2014,0.741,0.813,1,0,39.6,30.6,18.9,308,54.22,33.12,11,NA,NA,4,1,0,0,0,1,9,70.2,1
Canada,CAN,66,2015,0.745,0.816,1,0,39.5,31.9,19.7,338,54.43,29.28,13,NA,NA,4,1,2,0,2,1,7.600000000000001,71.4,1
Canada,CAN,66,2016,0.774,0.843,1,0,39.5,31.9,19.7,338,54.43,29.28,13,NA,NA,4,1,2,0,2,1,7.600000000000001,71.4,1
Canada,CAN,66,2017,0.777,0.847,1,0,39.5,31.9,19.7,338,54.43,29.28,13,NA,NA,4,1,2,0,2,1,7.600000000000001,71.4,1
Canada,CAN,66,2018,0.773,0.847,1,0,39.5,31.9,19.7,338,54.43,29.28,13,NA,NA,4,1,2,0,2,1,7.600000000000001,71.4,1
Canada,CAN,66,2019,0.781,0.863,1,0,34.4,33.1,15.9,338,46.45,35.8,9.47,NA,NA,4,1,0,0,0,1,1.2999999999999972,67.5,1
Canada,CAN,66,2020,0.761,0.858,1,0,34.4,33.1,15.9,338,46.45,35.8,9.47,NA,NA,4,1,0,0,0,1,1.2999999999999972,67.5,1
Australia,AUS,67,1789,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1790,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1791,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1792,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1793,0.083,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1794,0.084,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1795,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1796,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1797,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1798,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1799,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1800,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1801,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1802,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1803,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1804,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1805,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1806,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1807,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1808,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1809,0.085,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
Australia,AUS,67,1810,0.087,0.116,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA
